Full Name,Email Address,Phone Number,Company Name,City,State,Country,Lead Status,Source,Description,Created Date
Aadhya Williams,aadhya.williams374@example.com,+89848560277,GrowEasy,Amsterdam,North Holland,Netherlands,Good Lead - Follow Up,Google Ads,Follow up after webinar,2025-04-18
Sai Chowdhury,sai.chowdhury375@example.com,+89338826229,OmniTech,Paris,Ile-de-France,France,Warm Lead,LinkedIn,,2024-03-02
Aisha Miller,aisha.miller376@example.com,+26311535021,NetPrime Solutions,Tokyo,Tokyo,Japan,Good Lead - Follow Up,Facebook Ad,Asked about pricing for enterprise,2025-02-23
Sophia Verma,sophia.verma377@example.com,+62211231153,Vertex Digital,Jaipur,Uttar Pradesh,India,Cold Lead,Facebook Ad,"Trial user, needs upgrade nudge",2026-09-21
Lucas Sinha,lucas.sinha378@example.com,,NexGen Software,Dubai,Dubai,UAE,Interested,LinkedIn,Interested in premium plan,2024-08-20
Ishaan Martin,ishaan.martin379@example.com,+38261767010,CodeCraft Labs,Boston,Colorado,USA,Pending,Trade Show,Follow up after webinar,2026-10-03
Pooja Mehta,pooja.mehta380@example.com,+47442484721,SwiftLogic,Lucknow,Kerala,India,Cold Lead,Instagram,Asked about SLA,2026-04-11
Aditya Patel,aditya.patel381@example.com,+51374631757,LinkBridge,London,England,UK,Warm Lead,Walk-in,,2024-10-22
Michael Malhotra,michael.malhotra382@example.com,+58508440741,JetSet Digital,Kolkata,West Bengal,India,Interested,LinkedIn,,2025-03-20
Arjun Gupta,arjun.gupta383@example.com,+59225824757,SynergyStack,Kolkata,West Bengal,India,Good Lead - Follow Up,Trade Show,Follow up after webinar,2025-09-23
Ella Garcia,ella.garcia384@example.com,+66995835908,Pinnacle Systems,Berlin,Bavaria,Germany,Warm Lead,Walk-in,"Budget approved, ready to buy",2026-06-10
Charlotte Miller,charlotte.miller385@example.com,,GrowEasy,Seattle,Washington,USA,Bad Lead,Facebook Ad,"Budget approved, ready to buy",2026-05-14
Benjamin Brown,benjamin.brown386@example.com,+31804492069,EcoTech Global,Jaipur,Uttar Pradesh,India,Did Not Connect,Facebook Ad,Decision maker identified,2024-04-25
Olivia Thompson,olivia.thompson387@example.com,+61168739531,JetSet Digital,Hyderabad,Delhi,India,Interested,Walk-in,Interested in premium plan,2024-02-27
William Kapoor,william.kapoor388@example.com,+35712004678,Apex Innovations,Jaipur,Uttar Pradesh,India,Did Not Connect,Referral,Wants case studies,2024-02-23
Harper Agarwal,harper.agarwal389@example.com,+75144073968,Vertex Digital,Miami,Georgia,USA,Hot Lead,Website,Asked about SLA,2025-04-20
Aditya Smith,aditya.smith390@example.com,+74271776142,MetaVerse Labs,Mumbai,Maharashtra,India,Sale Done,LinkedIn,"Budget approved, ready to buy",2025-06-07
Mason Rodriguez,mason.rodriguez391@example.com,+66816782142,HyperLoop Tech,Ahmedabad,Rajasthan,India,Hot Lead,Facebook Ad,Asked about integration options,2026-09-27
Ava Sharma,ava.sharma392@example.com,+14573839024,GrowEasy,Jaipur,Uttar Pradesh,India,Hot Lead,Google Ads,Requested callback next week,2025-04-16
Sophia Thomas,sophia.thomas393@example.com,+35882782213,InnovateTech,Denver,Florida,USA,Good Lead - Follow Up,Referral,,2024-11-23
Myra Reddy,myra.reddy394@example.com,+66823381614,DataSphere Analytics,Lucknow,Kerala,India,Pending,Email Campaign,Asked about pricing for enterprise,2025-11-18
Ananya Sinha,ananya.sinha395@example.com,+34006655101,FusionWorks,Los Angeles,Texas,USA,Hot Lead,Referral,Requested proposal,2025-07-19
Aditya Taylor,aditya.taylor396@example.com,+47658981641,Apex Innovations,Boston,Colorado,USA,Interested,Trade Show,Follow up after webinar,2025-07-12
Lucas Mehta,lucas.mehta397@example.com,,SynergyStack,Chennai,Telangana,India,Pending,Walk-in,,2025-04-03
Ava Chowdhury,ava.chowdhury398@example.com,+76286733157,JetSet Digital,Singapore,Central,UAE,Sale Done,Trade Show,,2026-09-28
Mia Agarwal,mia.agarwal399@example.com,+27329812085,TechVista Solutions,Miami,Georgia,USA,Bad Lead,Referral,Interested in premium plan,2025-03-15
Aarav Nair,aarav.nair400@example.com,+17063003348,JetSet Digital,Bangalore,Tamil Nadu,India,Interested,Email Campaign,,2025-01-23
Vihaan Taylor,vihaan.taylor401@example.com,+87883311029,HyperLoop Tech,Kolkata,West Bengal,India,Sale Done,Twitter,Cold lead from conference,2025-11-11
Arjun Jones,arjun.jones402@example.com,+29582946146,Pinnacle Systems,Denver,Florida,USA,Bad Lead,Instagram,,2024-10-08
Myra Jackson,myra.jackson403@example.com,,SynergyStack,San Francisco,California,USA,Bad Lead,Website,Comparing with competitor,2026-12-09
Diya Chowdhury,diya.chowdhury404@example.com,+59427231704,NetPrime Solutions,Toronto,Ontario,Canada,Did Not Connect,LinkedIn,Asked about SLA,2026-08-25
Amelia Rao,amelia.rao405@example.com,+89529051061,SynergyStack,Los Angeles,Texas,USA,Converted,Twitter,Looking for team plan,2024-04-22
Olivia Mehta,olivia.mehta406@example.com,+29563423319,Vertex Digital,Hyderabad,Delhi,India,Good Lead - Follow Up,Walk-in,,2025-09-03
Aarav Jackson,aarav.jackson407@example.com,+15039449198,PixelPerfect,Amsterdam,North Holland,Netherlands,Sale Done,Google Ads,Needs technical evaluation,2026-04-22
William Joshi,william.joshi408@example.com,,KnowledgeHub,Berlin,Bavaria,Germany,Converted,Google Ads,Asked about integration options,2026-12-18
William Malhotra,william.malhotra409@example.com,+37984132769,HyperLoop Tech,Sydney,NSW,Australia,Hot Lead,Walk-in,Comparing with competitor,2025-06-17
Aadhya Patel,aadhya.patel410@example.com,+49334238462,SynergyStack,Paris,Ile-de-France,France,Did Not Connect,Walk-in,Interested in API access,2025-04-24
Liam Joshi,liam.joshi411@example.com,+73805774109,HyperLoop Tech,Sydney,NSW,Australia,Good Lead - Follow Up,Walk-in,,2026-03-03
Noah Agarwal,noah.agarwal412@example.com,+48864201838,InfoEdge,Boston,Colorado,USA,Converted,Twitter,,2025-06-23
Ella Sinha,ella.sinha413@example.com,,NeuralNet Corp,Mumbai,Maharashtra,India,Good Lead - Follow Up,Walk-in,Referred by existing customer,2024-09-17
Krishna Hernandez,krishna.hernandez414@example.com,+33838459923,Vertex Digital,Amsterdam,North Holland,Netherlands,Warm Lead,LinkedIn,Wants case studies,2026-02-23
Arjun Sharma,arjun.sharma415@example.com,+13509879743,InnovateTech,Boston,Colorado,USA,Did Not Connect,Facebook Ad,"Budget approved, ready to buy",2024-11-04
Charlotte Martinez,charlotte.martinez416@example.com,+16397407390,CodeCraft Labs,Los Angeles,Texas,USA,Pending,Instagram,Needs demo scheduled,2026-04-21
Michael Anderson,michael.anderson417@example.com,+44526823134,QuantumLeap AI,London,England,UK,Sale Done,LinkedIn,Interested in premium plan,2024-03-09
Isabella Malhotra,isabella.malhotra418@example.com,+74611684185,GrowEasy,Bangalore,Tamil Nadu,India,Did Not Connect,Email Campaign,Renewal coming up next month,2025-03-11
Krishna Taylor,krishna.taylor419@example.com,+41825445559,LinkBridge,New York,New York,USA,Converted,Facebook Ad,Referred by existing customer,2024-12-23
Nisha Mehta,nisha.mehta420@example.com,+79237912477,PixelPerfect,Seattle,Washington,USA,Sale Done,Walk-in,"Budget approved, ready to buy",2026-01-17
Aditya Jackson,aditya.jackson421@example.com,+22183048227,SynergyStack,London,England,UK,Bad Lead,Walk-in,,2024-02-23
Vivaan Davis,vivaan.davis422@example.com,+55105811522,SynergyStack,Chicago,Illinois,USA,Hot Lead,Website,,2024-06-26
Mason Hernandez,mason.hernandez423@example.com,+19927878398,HyperLoop Tech,Sydney,NSW,Australia,Cold Lead,Website,"Price sensitive, needs discount",2025-11-07
Benjamin Moore,benjamin.moore424@example.com,+55816498626,SwiftLogic,Los Angeles,Texas,USA,Did Not Connect,Google Ads,,2025-11-25
Alexander Sharma,alexander.sharma425@example.com,+47861381634,Vertex Digital,Bangalore,Tamil Nadu,India,Pending,Trade Show,Looking for team plan,2026-08-08
Aarav Williams,aarav.williams426@example.com,+46433722462,EcoTech Global,Dubai,Dubai,UAE,Sale Done,Google Ads,"Trial user, needs upgrade nudge",2025-08-27
Ananya Hernandez,ananya.hernandez427@example.com,,HyperLoop Tech,Los Angeles,Texas,USA,Interested,Twitter,,2025-12-13
Amelia Miller,amelia.miller428@example.com,+68412163897,FutureStack,Hyderabad,Delhi,India,Good Lead - Follow Up,LinkedIn,Asked about integration options,2024-09-08
Anika Desai,anika.desai429@example.com,+56342080302,CodeCraft Labs,London,England,UK,Warm Lead,Facebook Ad,Interested in API access,2026-07-08
Benjamin Verma,benjamin.verma430@example.com,+57762613300,NexGen Software,Seattle,Washington,USA,Warm Lead,Website,Interested in premium plan,2026-05-01
Noah Patel,noah.patel431@example.com,+73903311013,InnovateTech,New York,New York,USA,Pending,Instagram,,2026-09-19
Ananya Gupta,ananya.gupta432@example.com,+85921067923,QuantumLeap AI,Chennai,Telangana,India,Warm Lead,Trade Show,Comparing with competitor,2026-10-09
Ananya Lopez,ananya.lopez433@example.com,+14798720978,GrowEasy,Toronto,Ontario,Canada,Interested,Email Campaign,Cold lead from conference,2024-04-24
Rohan Chatterjee,rohan.chatterjee434@example.com,+61189281679,TechVista Solutions,Seattle,Washington,USA,Hot Lead,Website,Decision maker identified,2026-08-23
James Mishra,james.mishra435@example.com,+34565392831,BrightPath Technologies,Denver,Florida,USA,Bad Lead,Facebook Ad,,2025-11-03
Michael Moore,michael.moore436@example.com,+38207748182,OmniTech,Kolkata,West Bengal,India,Bad Lead,Instagram,,2025-03-21
Ella Kumar,ella.kumar437@example.com,,MetaVerse Labs,Lucknow,Kerala,India,Sale Done,Trade Show,,2025-10-24
Liam Williams,liam.williams438@example.com,+52334267117,CyberPulse,Los Angeles,Texas,USA,Cold Lead,Walk-in,"Trial user, needs upgrade nudge",2024-05-16
Mason Miller,mason.miller439@example.com,+82508746666,FusionWorks,Bangalore,Tamil Nadu,India,Warm Lead,Referral,,2026-08-01
Amelia Chatterjee,amelia.chatterjee440@example.com,,LinkBridge,New York,New York,USA,Cold Lead,Email Campaign,Requested callback next week,2024-02-18
Myra Malhotra,myra.malhotra441@example.com,+85797692772,Vertex Digital,Chennai,Telangana,India,Sale Done,LinkedIn,Wants case studies,2026-01-08
Amelia Gupta,amelia.gupta442@example.com,+59644852982,HyperLoop Tech,London,England,UK,Pending,Facebook Ad,Decision maker identified,2024-06-27
Vivaan Thomas,vivaan.thomas443@example.com,+59477053301,KnowledgeHub,Austin,Massachusetts,USA,Hot Lead,Facebook Ad,Looking for team plan,2026-07-17
Ananya Taylor,ananya.taylor444@example.com,+29579915302,OmniTech,Denver,Florida,USA,Cold Lead,Email Campaign,Cold lead from conference,2026-11-25
Liam Anderson,liam.anderson445@example.com,+73391150038,QuantumLeap AI,Seattle,Washington,USA,Sale Done,Twitter,Requested callback next week,2025-09-15
Liam Reddy,liam.reddy446@example.com,+27927310193,DataSphere Analytics,Lucknow,Kerala,India,Good Lead - Follow Up,Walk-in,Requested callback next week,2024-11-20
Harper White,harper.white447@example.com,+45456233554,GrowEasy,Sydney,NSW,Australia,Sale Done,Instagram,,2024-10-11
Sara Mishra,sara.mishra448@example.com,+13625061601,FutureStack,Portland,Oregon,USA,Did Not Connect,Website,Decision maker identified,2025-03-06
Mason Rao,mason.rao449@example.com,+18712058920,PixelPerfect,Ahmedabad,Rajasthan,India,Good Lead - Follow Up,Facebook Ad,Interested in API access,2025-10-17
Sara Rao,sara.rao450@example.com,,QuantumLeap AI,Kolkata,West Bengal,India,Converted,Google Ads,Wants case studies,2025-11-09
James Singh,james.singh451@example.com,+15546282679,InnovateTech,Dubai,Dubai,UAE,Pending,Walk-in,Needs technical evaluation,2025-09-12
Vivaan Sharma,vivaan.sharma452@example.com,+18641405329,SynergyStack,Amsterdam,North Holland,Netherlands,Bad Lead,Walk-in,Interested in premium plan,2024-05-19
Aisha Joshi,aisha.joshi453@example.com,+75282431121,TechVista Solutions,Paris,Ile-de-France,France,Sale Done,Twitter,Referred by existing customer,2026-10-24
Anika Kapoor,anika.kapoor454@example.com,+71938261530,TechVista Solutions,Singapore,Central,UAE,Hot Lead,Website,Interested in premium plan,2024-10-17
Liam Rodriguez,liam.rodriguez455@example.com,+42836992243,OmniTech,Barcelona,Catalonia,Spain,Interested,Email Campaign,Interested in premium plan,2024-01-08
Aadhya Rodriguez,aadhya.rodriguez456@example.com,+62196661557,Vertex Digital,Miami,Georgia,USA,Warm Lead,Instagram,Looking for team plan,2024-02-13
Aarav Mehta,aarav.mehta457@example.com,+83119573055,CyberPulse,Lucknow,Kerala,India,Cold Lead,Email Campaign,Decision maker identified,2025-11-25
Benjamin Sharma,benjamin.sharma458@example.com,+39973684160,TechVista Solutions,Bangalore,Tamil Nadu,India,Hot Lead,Email Campaign,,2024-08-23
Aisha Hernandez,aisha.hernandez459@example.com,+48658413639,JetSet Digital,Hyderabad,Delhi,India,Good Lead - Follow Up,LinkedIn,Needs technical evaluation,2025-06-26
Ishaan Malhotra,ishaan.malhotra460@example.com,+49343913044,JetSet Digital,Dubai,Dubai,UAE,Hot Lead,Google Ads,,2024-11-02
Amelia Thompson,amelia.thompson461@example.com,+75266599303,MetaVerse Labs,San Francisco,California,USA,Good Lead - Follow Up,LinkedIn,Asked about SLA,2026-07-01
Amelia Johnson,amelia.johnson462@example.com,+76728979024,Apex Innovations,Chennai,Telangana,India,Pending,Walk-in,,2026-01-09
Sophia Martin,sophia.martin463@example.com,+14138298154,MetaVerse Labs,Toronto,Ontario,Canada,Hot Lead,Facebook Ad,,2024-09-07
Nisha Mishra,nisha.mishra464@example.com,+23345320567,OmniTech,Hyderabad,Delhi,India,Hot Lead,Facebook Ad,,2026-08-06
William Thomas,william.thomas465@example.com,+25971418463,LinkBridge,New York,New York,USA,Cold Lead,Referral,Interested in premium plan,2026-09-20
Mason Brown,mason.brown466@example.com,,MetaVerse Labs,Hyderabad,Delhi,India,Bad Lead,Google Ads,,2024-05-21
Ava Kumar,ava.kumar467@example.com,+13265814663,AlphaWave Tech,Los Angeles,Texas,USA,Hot Lead,Facebook Ad,,2026-12-17
Sai Anderson,sai.anderson468@example.com,+63264721326,InnovateTech,Pune,Gujarat,India,Interested,Email Campaign,,2024-09-15
Michael Thomas,michael.thomas469@example.com,+32954005782,MetaVerse Labs,Los Angeles,Texas,USA,Converted,LinkedIn,Comparing with competitor,2024-10-23
Ayaan Thompson,ayaan.thompson470@example.com,+39851747645,KnowledgeHub,London,England,UK,Hot Lead,Website,Requested proposal,2026-10-04
Pooja Thomas,pooja.thomas471@example.com,,AlphaWave Tech,Delhi,Karnataka,India,Converted,Email Campaign,Referred by existing customer,2025-07-07
Riya Verma,riya.verma472@example.com,+13574803288,NeuralNet Corp,Miami,Georgia,USA,Pending,Walk-in,Looking for team plan,2025-11-05
Aisha Thompson,aisha.thompson473@example.com,+41823863441,Vertex Digital,Sydney,NSW,Australia,Sale Done,Referral,"Budget approved, ready to buy",2026-05-11
Rohan Taylor,rohan.taylor474@example.com,+63823143598,SwiftLogic,Ahmedabad,Rajasthan,India,Bad Lead,Referral,Interested in API access,2025-09-26
Aisha Garcia,aisha.garcia475@example.com,,DigitalForge,Austin,Massachusetts,USA,Converted,Instagram,Requested callback next week,2024-01-07
William Davis,william.davis476@example.com,,GrowEasy,Denver,Florida,USA,Bad Lead,Walk-in,,2025-10-05
Alexander Jackson,alexander.jackson477@example.com,+41592885935,MetaVerse Labs,Denver,Florida,USA,Pending,Trade Show,,2025-11-22
Emma Smith,emma.smith478@example.com,+57391688040,DigitalForge,Sydney,NSW,Australia,Warm Lead,LinkedIn,Renewal coming up next month,2024-02-04
Alexander Johnson,alexander.johnson479@example.com,+16916456045,CloudNine Inc,Pune,Gujarat,India,Good Lead - Follow Up,Trade Show,Needs demo scheduled,2025-10-22
Myra Thomas,myra.thomas480@example.com,+41288537848,LinkBridge,Pune,Gujarat,India,Hot Lead,Twitter,Looking for team plan,2024-02-07
Alexander Rodriguez,alexander.rodriguez481@example.com,+39875972549,QuantumLeap AI,Singapore,Central,UAE,Did Not Connect,LinkedIn,Decision maker identified,2024-09-18
Anika Hernandez,anika.hernandez482@example.com,+88929276708,NetPrime Solutions,Berlin,Bavaria,Germany,Good Lead - Follow Up,Twitter,Requested callback next week,2024-01-08
Pooja Thompson,pooja.thompson483@example.com,+61254938162,Pinnacle Systems,Seattle,Washington,USA,Converted,Facebook Ad,Comparing with competitor,2024-09-05
Emma Joshi,emma.joshi484@example.com,+84215385211,InnovateTech,Chennai,Telangana,India,Sale Done,Referral,,2026-05-16
Ayaan Kumar,ayaan.kumar485@example.com,+78085930889,FusionWorks,Mumbai,Maharashtra,India,Cold Lead,Google Ads,Comparing with competitor,2025-03-26
Alexander Anderson,alexander.anderson486@example.com,+52789422011,HyperLoop Tech,Kolkata,West Bengal,India,Interested,Email Campaign,Looking for team plan,2026-09-08
Nisha Hernandez,nisha.hernandez487@example.com,,LinkBridge,Singapore,Central,UAE,Did Not Connect,Referral,Asked about SLA,2025-01-07
Ella Anderson,ella.anderson488@example.com,+28883086096,GrowEasy,Seattle,Washington,USA,Cold Lead,Referral,,2025-12-15
William Jackson,william.jackson489@example.com,+76627628469,TechVista Solutions,London,England,UK,Sale Done,Referral,,2024-07-14
Krishna Smith,krishna.smith490@example.com,,KnowledgeHub,Toronto,Ontario,Canada,Hot Lead,Twitter,,2025-07-28
Amelia Sharma,amelia.sharma491@example.com,+58903655654,Vertex Digital,Sydney,NSW,Australia,Good Lead - Follow Up,Trade Show,Comparing with competitor,2025-05-27
Lucas Martinez,lucas.martinez492@example.com,+12381119058,MetaVerse Labs,Ahmedabad,Rajasthan,India,Sale Done,Referral,Needs demo scheduled,2026-06-26
Ella Desai,ella.desai493@example.com,+82386904376,BrightPath Technologies,Singapore,Central,UAE,Warm Lead,Email Campaign,"Budget approved, ready to buy",2026-10-07
Aisha Verma,aisha.verma494@example.com,+39859793738,PixelPerfect,Los Angeles,Texas,USA,Pending,Twitter,,2026-09-06
Emma Thomas,emma.thomas495@example.com,,LinkBridge,Amsterdam,North Holland,Netherlands,Interested,Trade Show,,2026-06-12
Michael Mishra,michael.mishra496@example.com,,Apex Innovations,Chennai,Telangana,India,Good Lead - Follow Up,Facebook Ad,,2026-12-03
Ishaan Sharma,ishaan.sharma497@example.com,+72422572628,NeuralNet Corp,Miami,Georgia,USA,Cold Lead,Twitter,"Budget approved, ready to buy",2025-10-26
Aadhya Iyer,aadhya.iyer498@example.com,,TechVista Solutions,Paris,Ile-de-France,France,Warm Lead,Facebook Ad,,2024-12-13
Benjamin Davis,benjamin.davis499@example.com,+86127576874,PixelPerfect,Portland,Oregon,USA,Interested,Google Ads,,2024-08-15
Diya Nair,diya.nair500@example.com,,SynergyStack,Austin,Massachusetts,USA,Bad Lead,Twitter,Referred by existing customer,2026-09-27
